2.250000 1.750000 1.750000 2.0921710404884881e+00 
2.500000 1.750000 1.750000 5.8344998688971582e-03 
2.750000 1.750000 1.750000 1.6536144225560893e+01 
3.000000 1.750000 1.750000 1.3709424323530214e+01 
3.250000 1.750000 1.750000 0.0000000000000000e+00 
3.500000 1.750000 1.750000 0.0000000000000000e+00 
3.750000 1.750000 1.750000 2.4221667499809466e-01 
4.000000 1.750000 1.750000 6.0249936831171702e+00 
4.250000 1.750000 1.750000 1.2315370389643515e+01 
4.500000 1.750000 1.750000 2.2400707816977246e+01 
4.750000 1.750000 1.750000 5.7354854197364125e-01 
5.000000 1.750000 1.750000 5.4180553706329307e-02 
5.250000 1.750000 1.750000 0.0000000000000000e+00 
5.500000 1.750000 1.750000 3.4665866740599292e+01 
5.750000 1.750000 1.750000 2.1044777860232681e+01 
6.000000 1.750000 1.750000 0.0000000000000000e+00 
6.250000 1.750000 1.750000 0.0000000000000000e+00 
6.500000 1.750000 1.750000 2.0592670110908333e+01 
6.750000 1.750000 1.750000 3.5599497971876457e+00 
7.000000 1.750000 1.750000 4.4631321786322964e+01 
7.250000 1.750000 1.750000 3.8607443364290992e+00 
7.500000 1.750000 1.750000 1.2320718715026276e+01 
7.750000 1.750000 1.750000 5.4924505335661742e+01 
8.000000 1.750000 1.750000 0.0000000000000000e+00 
8.250000 1.750000 1.750000 0.0000000000000000e+00 
8.500000 1.750000 1.750000 2.1282053059215936e+01 
8.750000 1.750000 1.750000 1.8165679507040817e+00 
9.000000 1.750000 1.750000 2.2219371019069111e+01 
9.250000 1.750000 1.750000 7.7609442541468621e+00 
9.500000 1.750000 1.750000 0.0000000000000000e+00 
9.750000 1.750000 1.750000 2.6687209171834945e+00 
0.000000 2.000000 1.750000 0.0000000000000000e+00 
0.250000 2.000000 1.750000 0.0000000000000000e+00 
0.500000 2.000000 1.750000 7.7881538729216349e+00 
0.750000 2.000000 1.750000 1.9444446787357151e+01 
1.000000 2.000000 1.750000 2.1282759626871719e+01 
1.250000 2.000000 1.750000 1.1207198183215146e+00 
1.500000 2.000000 1.750000 8.6950989754673427e-02 
1.750000 2.000000 1.750000 1.5189134443889973e+01 
2.000000 2.000000 1.750000 3.0295446152157915e+01 
2.250000 2.000000 1.750000 6.1044007308694610e+00 
2.500000 2.000000 1.750000 0.0000000000000000e+00 
2.750000 2.000000 1.750000 4.7563983123942091e+00 
3.000000 2.000000 1.750000 7.8908952316576793e+00 
3.250000 2.000000 1.750000 9.4264749452121516e-02 
3.500000 2.000000 1.750000 5.5788630861282931e+00 
3.750000 2.000000 1.750000 2.8919491158557138e+00 
4.000000 2.000000 1.750000 8.9513038402873102e-01 
4.250000 2.000000 1.750000 2.9142592832992551e+00 
4.500000 2.000000 1.750000 0.0000000000000000e+00 
4.750000 2.000000 1.750000 4.6454045913066381e+01 
5.000000 2.000000 1.750000 1.0640221158278937e+01 
5.250000 2.000000 1.750000 3.4265776065732069e+01 
5.500000 2.000000 1.750000 3.3376259849706349e+00 
5.750000 2.000000 1.750000 4.8016585984305262e+00 
6.000000 2.000000 1.750000 2.1124156077774852e+00 
6.250000 2.000000 1.750000 0.0000000000000000e+00 
6.500000 2.000000 1.750000 3.0124838483779698e+01 
6.750000 2.000000 1.750000 2.2177583180285794e+01 
7.000000 2.000000 1.750000 1.0530330307307446e+01 
7.250000 2.000000 1.750000 7.5055323848298738e-01 
7.500000 2.000000 1.750000 1.2212163379357251e-01 
7.750000 2.000000 1.750000 4.5726896947042805e-01 
8.000000 2.000000 1.750000 9.3802394697516434e+00 
8.250000 2.000000 1.750000 2.5366021030728369e+01 
8.500000 2.000000 1.750000 4.5706543862919746e+00 
8.750000 2.000000 1.750000 3.4787795546801298e-01 
9.000000 2.000000 1.750000 2.4861815576684849e+00 
9.250000 2.000000 1.750000 1.3235612073563503e+01 
9.500000 2.000000 1.750000 0.0000000000000000e+00 
9.750000 2.000000 1.750000 0.0000000000000000e+00 
0.000000 2.250000 1.750000 0.0000000000000000e+00 
0.250000 2.250000 1.750000 0.0000000000000000e+00 
0.500000 2.250000 1.750000 1.0422423094758376e+01 
0.750000 2.250000 1.750000 1.7920944398873683e+01 
1.000000 2.250000 1.750000 3.1286316263215181e+00 
1.250000 2.250000 1.750000 2.0828012722384934e+00 
1.500000 2.250000 1.750000 1.8173704329418818e+01 
1.750000 2.250000 1.750000 2.4989798798133215e+01 
2.000000 2.250000 1.750000 5.3172996786859752e+00 
2.250000 2.250000 1.750000 4.7509196240203877e-01 
2.500000 2.250000 1.750000 0.0000000000000000e+00 
2.750000 2.250000 1.750000 0.0000000000000000e+00 
3.000000 2.250000 1.750000 1.5713573339001430e+00 
3.250000 2.250000 1.750000 7.0223715711944994e+00 
3.500000 2.250000 1.750000 1.5557633539657100e+01 
3.750000 2.250000 1.750000 6.3863087621602794e+00 
4.000000 2.250000 1.750000 0.0000000000000000e+00 
4.250000 2.250000 1.750000 0.0000000000000000e+00 
4.500000 2.250000 1.750000 0.0000000000000000e+00 
4.750000 2.250000 1.750000 0.0000000000000000e+00 
5.000000 2.250000 1.750000 6.4679562254274692e-01 
5.250000 2.250000 1.750000 1.4018924282683905e+01 
5.500000 2.250000 1.750000 2.1793585877045338e+01 
5.750000 2.250000 1.750000 9.6908125453597993e+00 
6.000000 2.250000 1.750000 3.2334554447536235e+01 
6.250000 2.250000 1.750000 0.0000000000000000e+00 
6.500000 2.250000 1.750000 0.0000000000000000e+00 
6.750000 2.250000 1.750000 1.9178752396144794e+00 
7.000000 2.250000 1.750000 2.0318951968151946e-01 
7.250000 2.250000 1.750000 1.8798661172159438e+01 
7.500000 2.250000 1.750000 1.1579631708805447e+00 
7.750000 2.250000 1.750000 0.0000000000000000e+00 
8.000000 2.250000 1.750000 1.2194378110875192e+01 
8.250000 2.250000 1.750000 2.5052113400989541e+01 
8.500000 2.250000 1.750000 5.5176366375233021e+00 
8.750000 2.250000 1.750000 3.7492825509201244e-01 
9.000000 2.250000 1.750000 4.8327472297874721e+00 
9.250000 2.250000 1.750000 2.5727955138980576e+01 
9.500000 2.250000 1.750000 0.0000000000000000e+00 
9.750000 2.250000 1.750000 0.0000000000000000e+00 
0.000000 2.500000 1.750000 0.0000000000000000e+00 
0.250000 2.500000 1.750000 2.2613779568789010e+00 
0.500000 2.500000 1.750000 3.2583387174422800e+00 
0.750000 2.500000 1.750000 5.5415561720148139e+00 
1.000000 2.500000 1.750000 0.0000000000000000e+00 
1.250000 2.500000 1.750000 0.0000000000000000e+00 
1.500000 2.500000 1.750000 4.5197328199718960e+01 
1.750000 2.500000 1.750000 4.7236813086681032e+01 
2.000000 2.500000 1.750000 1.0851612231477259e+00 
2.250000 2.500000 1.750000 1.7260498872522831e+00 
2.500000 2.500000 1.750000 0.0000000000000000e+00 
2.750000 2.500000 1.750000 1.6691101904624325e+01 
3.000000 2.500000 1.750000 6.3811191677597243e+00 
3.250000 2.500000 1.750000 7.7009581375340808e-01 
3.500000 2.500000 1.750000 2.4948906576069727e+00 
3.750000 2.500000 1.750000 2.7866137939007636e+01 
4.000000 2.500000 1.750000 9.7892624933742667e-01 
4.250000 2.500000 1.750000 6.0775169296705869e+00 
4.500000 2.500000 1.750000 0.0000000000000000e+00 
4.750000 2.500000 1.750000 0.0000000000000000e+00 
5.000000 2.500000 1.750000 0.0000000000000000e+00 
5.250000 2.500000 1.750000 0.0000000000000000e+00 
5.500000 2.500000 1.750000 0.0000000000000000e+00 
5.750000 2.500000 1.750000 3.5038742286566027e-01 
6.000000 2.500000 1.750000 3.2032923378030326e+01 
6.250000 2.500000 1.750000 0.0000000000000000e+00 
6.500000 2.500000 1.750000 0.0000000000000000e+00 
6.750000 2.500000 1.750000 3.5425435572318456e+01 
7.000000 2.500000 1.750000 1.3967819939745562e+01 
7.250000 2.500000 1.750000 2.0901624172684759e+01 
7.500000 2.500000 1.750000 1.4945283526515230e+01 
7.750000 2.500000 1.750000 0.0000000000000000e+00 
8.000000 2.500000 1.750000 6.9875610326034288e+00 
8.250000 2.500000 1.750000 6.2521019783212012e+01 
8.500000 2.500000 1.750000 1.2795727452123380e+01 
8.750000 2.500000 1.750000 1.3264959394931569e-01 
9.000000 2.500000 1.750000 0.0000000000000000e+00 
9.250000 2.500000 1.750000 0.0000000000000000e+00 
9.500000 2.500000 1.750000 0.0000000000000000e+00 
9.750000 2.500000 1.750000 0.0000000000000000e+00 
0.000000 2.750000 1.750000 0.0000000000000000e+00 
0.250000 2.750000 1.750000 5.2001167755099882e+00 
0.500000 2.750000 1.750000 1.5079739967982446e+01 
0.750000 2.750000 1.750000 7.2731482336595459e+00 
1.000000 2.750000 1.750000 0.0000000000000000e+00 
1.250000 2.750000 1.750000 0.0000000000000000e+00 
1.500000 2.750000 1.750000 2.9169258965315366e+00 
1.750000 2.750000 1.750000 1.5304294815916492e+01 
2.000000 2.750000 1.750000 1.4448208704532233e+01 
2.250000 2.750000 1.750000 2.4624467895031266e+01 
2.500000 2.750000 1.750000 1.9514734840204853e+00 
2.750000 2.750000 1.750000 2.6234317326607641e+01 
3.000000 2.750000 1.750000 8.6687576010083216e+00 
3.250000 2.750000 1.750000 0.0000000000000000e+00 
3.500000 2.750000 1.750000 4.5846611359964656e-01 
3.750000 2.750000 1.750000 3.9558090218145701e+01 
4.000000 2.750000 1.750000 2.6746602843253013e+00 
4.250000 2.750000 1.750000 1.5893435327865394e+01 
4.500000 2.750000 1.750000 0.0000000000000000e+00 
4.750000 2.750000 1.750000 0.0000000000000000e+00 
5.000000 2.750000 1.750000 0.0000000000000000e+00 
5.250000 2.750000 1.750000 0.0000000000000000e+00 
5.500000 2.750000 1.750000 2.2980315208752700e-02 
5.750000 2.750000 1.750000 8.8763607442324421e-01 
6.000000 2.750000 1.750000 0.0000000000000000e+00 
6.250000 2.750000 1.750000 0.0000000000000000e+00 
6.500000 2.750000 1.750000 0.0000000000000000e+00 
6.750000 2.750000 1.750000 6.5721122661455329e+00 
7.000000 2.750000 1.750000 1.0586249282053565e+01 
7.250000 2.750000 1.750000 3.1514465189713263e+01 
7.500000 2.750000 1.750000 1.2898304373511632e+01 
7.750000 2.750000 1.750000 0.0000000000000000e+00 
8.000000 2.750000 1.750000 2.6281590785782494e-01 
8.250000 2.750000 1.750000 1.2106155659246172e+01 
8.500000 2.750000 1.750000 1.0832654175325320e+01 
8.750000 2.750000 1.750000 2.0499114896266457e-01 
9.000000 2.750000 1.750000 0.0000000000000000e+00 
9.250000 2.750000 1.750000 0.0000000000000000e+00 
9.500000 2.750000 1.750000 0.0000000000000000e+00 
9.750000 2.750000 1.750000 0.0000000000000000e+00 
0.000000 3.000000 1.750000 0.0000000000000000e+00 
0.250000 3.000000 1.750000 2.8391911806990824e+00 
0.500000 3.000000 1.750000 4.4740784461583246e+01 
0.750000 3.000000 1.750000 1.6849145342296294e+00 
1.000000 3.000000 1.750000 0.0000000000000000e+00 
1.250000 3.000000 1.750000 0.0000000000000000e+00 
1.500000 3.000000 1.750000 0.0000000000000000e+00 
1.750000 3.000000 1.750000 0.0000000000000000e+00 
2.000000 3.000000 1.750000 0.0000000000000000e+00 
2.250000 3.000000 1.750000 5.1714653208448480e-01 
2.500000 3.000000 1.750000 6.1414827393151905e-01 
2.750000 3.000000 1.750000 0.0000000000000000e+00 
3.000000 3.000000 1.750000 0.0000000000000000e+00 
3.250000 3.000000 1.750000 0.0000000000000000e+00 
3.500000 3.000000 1.750000 9.1498962798930101e+00 
3.750000 3.000000 1.750000 4.3991994322377664e+01 
4.000000 3.000000 1.750000 5.7352922800127193e-01 
4.250000 3.000000 1.750000 5.6793018433536471e-02 
4.500000 3.000000 1.750000 1.4589809335664559e+00 
4.750000 3.000000 1.750000 0.0000000000000000e+00 
5.000000 3.000000 1.750000 1.7278433372144830e+00 
5.250000 3.000000 1.750000 2.1540893697025471e+01 
5.500000 3.000000 1.750000 4.1212991877820802e+00 
5.750000 3.000000 1.750000 9.9390195680579563e+00 
6.000000 3.000000 1.750000 0.0000000000000000e+00 
6.250000 3.000000 1.750000 0.0000000000000000e+00 
6.500000 3.000000 1.750000 0.0000000000000000e+00 
6.750000 3.000000 1.750000 0.0000000000000000e+00 
7.000000 3.000000 1.750000 5.4075189653369069e+00 
7.250000 3.000000 1.750000 3.0147129938018622e+01 
7.500000 3.000000 1.750000 1.0222456430916493e+01 
7.750000 3.000000 1.750000 0.0000000000000000e+00 
8.000000 3.000000 1.750000 1.1328934251957639e+01 
8.250000 3.000000 1.750000 1.0340463025738357e+01 
8.500000 3.000000 1.750000 0.0000000000000000e+00 
8.750000 3.000000 1.750000 1.6711288425020324e+01 
9.000000 3.000000 1.750000 3.6068810439077050e+00 
9.250000 3.000000 1.750000 0.0000000000000000e+00 
9.500000 3.000000 1.750000 0.0000000000000000e+00 
9.750000 3.000000 1.750000 0.0000000000000000e+00 
0.000000 3.250000 1.750000 0.0000000000000000e+00 
0.250000 3.250000 1.750000 0.0000000000000000e+00 
0.500000 3.250000 1.750000 0.0000000000000000e+00 
0.750000 3.250000 1.750000 0.0000000000000000e+00 
1.000000 3.250000 1.750000 0.0000000000000000e+00 
1.250000 3.250000 1.750000 0.0000000000000000e+00 
1.500000 3.250000 1.750000 0.0000000000000000e+00 
1.750000 3.250000 1.750000 0.0000000000000000e+00 
2.000000 3.250000 1.750000 0.0000000000000000e+00 
2.250000 3.250000 1.750000 0.0000000000000000e+00 
2.500000 3.250000 1.750000 0.0000000000000000e+00 
2.750000 3.250000 1.750000 0.0000000000000000e+00 
3.000000 3.250000 1.750000 0.0000000000000000e+00 
3.250000 3.250000 1.750000 0.0000000000000000e+00 
3.500000 3.250000 1.750000 1.2303685627000929e+01 
3.750000 3.250000 1.750000 6.8452873911110457e+00 
4.000000 3.250000 1.750000 8.0078954330389791e+01 
4.250000 3.250000 1.750000 3.8215374824087252e+00 
4.500000 3.250000 1.750000 9.5335526611353427e-01 
4.750000 3.250000 1.750000 1.0520473513230515e+00 
5.000000 3.250000 1.750000 1.8819090097638362e+01 
5.250000 3.250000 1.750000 3.4258748042238594e+01 
5.500000 3.250000 1.750000 2.0361633739371725e+00 
5.750000 3.250000 1.750000 3.1692854805908368e+00 
6.000000 3.250000 1.750000 0.0000000000000000e+00 
6.250000 3.250000 1.750000 2.9644781523173585e+00 
6.500000 3.250000 1.750000 2.5728764358426730e+00 
6.750000 3.250000 1.750000 0.0000000000000000e+00 
7.000000 3.250000 1.750000 0.0000000000000000e+00 
7.250000 3.250000 1.750000 2.1599832594235275e+00 
7.500000 3.250000 1.750000 1.4912284045536476e+01 
7.750000 3.250000 1.750000 0.0000000000000000e+00 
8.000000 3.250000 1.750000 2.3567289722005285e+01 
8.250000 3.250000 1.750000 2.4575790571370703e+01 
8.500000 3.250000 1.750000 0.0000000000000000e+00 
8.750000 3.250000 1.750000 2.9437676356035681e+01 
9.000000 3.250000 1.750000 3.1693882175036222e+01 
9.250000 3.250000 1.750000 0.0000000000000000e+00 
9.500000 3.250000 1.750000 0.0000000000000000e+00 
9.750000 3.250000 1.750000 0.0000000000000000e+00 
0.000000 3.500000 1.750000 6.7095114097303536e+00 
0.250000 3.500000 1.750000 4.1178328563300592e+00 
0.500000 3.500000 1.750000 0.0000000000000000e+00 
0.750000 3.500000 1.750000 5.0987353489574554e+00 
1.000000 3.500000 1.750000 4.3598320627545144e+00 
1.250000 3.500000 1.750000 2.5184686528554696e+00 
1.500000 3.500000 1.750000 5.5739359385544252e-01 
1.750000 3.500000 1.750000 6.2489883337094779e-02 
2.000000 3.500000 1.750000 0.0000000000000000e+00 
2.250000 3.500000 1.750000 0.0000000000000000e+00 
2.500000 3.500000 1.750000 7.9997232443778312e+00 
2.750000 3.500000 1.750000 6.3585488912616572e-01 
3.000000 3.500000 1.750000 0.0000000000000000e+00 
3.250000 3.500000 1.750000 0.0000000000000000e+00 
3.500000 3.500000 1.750000 3.8879436887090073e+01 
3.750000 3.500000 1.750000 2.5863010037259730e+00 
4.000000 3.500000 1.750000 2.2144490257626909e+01 
4.250000 3.500000 1.750000 2.1837577292581049e+01 
4.500000 3.500000 1.750000 0.0000000000000000e+00 
4.750000 3.500000 1.750000 6.7295978339697660e-01 
5.000000 3.500000 1.750000 1.0280161691163002e+01 
5.250000 3.500000 1.750000 0.0000000000000000e+00 
5.500000 3.500000 1.750000 0.0000000000000000e+00 
5.750000 3.500000 1.750000 0.0000000000000000e+00 
6.000000 3.500000 1.750000 0.0000000000000000e+00 
6.250000 3.500000 1.750000 2.3297730851202704e+01 
6.500000 3.500000 1.750000 2.0220146560637311e+01 
6.750000 3.500000 1.750000 0.0000000000000000e+00 
7.000000 3.500000 1.750000 0.0000000000000000e+00 
7.250000 3.500000 1.750000 9.9179786253747615e+00 
7.500000 3.500000 1.750000 9.2079305591372584e+00 
7.750000 3.500000 1.750000 0.0000000000000000e+00 
8.000000 3.500000 1.750000 6.6249219311888154e+00 
8.250000 3.500000 1.750000 7.3629204977391431e+00 
8.500000 3.500000 1.750000 0.0000000000000000e+00 
8.750000 3.500000 1.750000 0.0000000000000000e+00 
9.000000 3.500000 1.750000 0.0000000000000000e+00 
9.250000 3.500000 1.750000 0.0000000000000000e+00 
9.500000 3.500000 1.750000 6.9632198322084493e-01 
9.750000 3.500000 1.750000 4.4337171999166685e+01 
0.000000 3.750000 1.750000 3.4211747262501781e+01 
0.250000 3.750000 1.750000 2.7886712753397926e+01 
0.500000 3.750000 1.750000 0.0000000000000000e+00 
0.750000 3.750000 1.750000 5.5248693819225192e+00 
1.000000 3.750000 1.750000 4.9785160314743031e+00 
1.250000 3.750000 1.750000 1.5235349563827661e+01 
1.500000 3.750000 1.750000 3.0175651528887137e+01 
1.750000 3.750000 1.750000 4.2429218535683262e+00 
2.000000 3.750000 1.750000 0.0000000000000000e+00 
2.250000 3.750000 1.750000 5.7545394533974799e+00 
2.500000 3.750000 1.750000 3.4584121963191727e+01 
2.750000 3.750000 1.750000 3.8612821087867957e+00 
3.000000 3.750000 1.750000 0.0000000000000000e+00 
3.250000 3.750000 1.750000 0.0000000000000000e+00 
3.500000 3.750000 1.750000 0.0000000000000000e+00 
3.750000 3.750000 1.750000 0.0000000000000000e+00 
4.000000 3.750000 1.750000 1.0480675916951938e+00 
4.250000 3.750000 1.750000 2.4010931827184788e+01 
4.500000 3.750000 1.750000 0.0000000000000000e+00 
4.750000 3.750000 1.750000 0.0000000000000000e+00 
5.000000 3.750000 1.750000 0.0000000000000000e+00 
5.250000 3.750000 1.750000 0.0000000000000000e+00 
5.500000 3.750000 1.750000 0.0000000000000000e+00 
5.750000 3.750000 1.750000 0.0000000000000000e+00 
6.000000 3.750000 1.750000 0.0000000000000000e+00 
6.250000 3.750000 1.750000 0.0000000000000000e+00 
6.500000 3.750000 1.750000 0.0000000000000000e+00 
6.750000 3.750000 1.750000 0.0000000000000000e+00 
7.000000 3.750000 1.750000 0.0000000000000000e+00 
7.250000 3.750000 1.750000 3.5924922080129640e+01 
7.500000 3.750000 1.750000 1.3349669430398317e+01 
7.750000 3.750000 1.750000 0.0000000000000000e+00 
8.000000 3.750000 1.750000 0.0000000000000000e+00 
8.250000 3.750000 1.750000 0.0000000000000000e+00 
8.500000 3.750000 1.750000 0.0000000000000000e+00 
8.750000 3.750000 1.750000 0.0000000000000000e+00 
9.000000 3.750000 1.750000 2.5660935910812022e+01 
9.250000 3.750000 1.750000 1.2931580348003983e+01 
9.500000 3.750000 1.750000 3.4810688779270120e-02 
9.750000 3.750000 1.750000 7.5045976672890209e+00 
0.000000 4.000000 1.750000 5.5891741583188059e-01 
0.250000 4.000000 1.750000 0.0000000000000000e+00 
0.500000 4.000000 1.750000 7.9409575839303699e+00 
0.750000 4.000000 1.750000 2.0086083427781563e+01 
1.000000 4.000000 1.750000 5.3176676794671733e+00 
1.250000 4.000000 1.750000 1.6991759029284928e-01 
1.500000 4.000000 1.750000 2.6356492581899866e+00 
1.750000 4.000000 1.750000 6.9949662938099273e+00 
2.000000 4.000000 1.750000 0.0000000000000000e+00 
2.250000 4.000000 1.750000 2.0058441425962485e+01 
2.500000 4.000000 1.750000 3.3433578849774491e+01 
2.750000 4.000000 1.750000 1.7175050065383022e+01 
3.000000 4.000000 1.750000 1.1008923360611893e+01 
3.250000 4.000000 1.750000 3.3488688974361440e+00 
3.500000 4.000000 1.750000 0.0000000000000000e+00 
3.750000 4.000000 1.750000 4.3701287202920660e+01 
4.000000 4.000000 1.750000 3.9320355245033589e+00 
4.250000 4.000000 1.750000 0.0000000000000000e+00 
4.500000 4.000000 1.750000 1.2902756253470891e+00 
4.750000 4.000000 1.750000 3.1549040226529619e+00 
5.000000 4.000000 1.750000 7.5148290655726733e+00 
5.250000 4.000000 1.750000 2.8644753396379368e+01 
5.500000 4.000000 1.750000 1.7530669795491818e+00 
5.750000 4.000000 1.750000 4.4129690538505137e+00 
6.000000 4.000000 1.750000 3.1552480229512291e+01 
6.250000 4.000000 1.750000 0.0000000000000000e+00 
6.500000 4.000000 1.750000 0.0000000000000000e+00 
6.750000 4.000000 1.750000 0.0000000000000000e+00 
7.000000 4.000000 1.750000 1.7713799771261076e+01 
7.250000 4.000000 1.750000 2.2751093299074885e+01 
7.500000 4.000000 1.750000 0.0000000000000000e+00 
7.750000 4.000000 1.750000 2.4441900828691532e+00 
8.000000 4.000000 1.750000 2.7015216330846567e-02 
8.250000 4.000000 1.750000 0.0000000000000000e+00 
8.500000 4.000000 1.750000 0.0000000000000000e+00 
8.750000 4.000000 1.750000 0.0000000000000000e+00 
9.000000 4.000000 1.750000 2.2334474901480941e+00 
9.250000 4.000000 1.750000 1.1255242510359382e+00 
9.500000 4.000000 1.750000 0.0000000000000000e+00 
9.750000 4.000000 1.750000 2.5117199637521246e+00 
0.000000 4.250000 1.750000 7.9190628022677796e+00 
0.250000 4.250000 1.750000 1.3040153998500235e+01 
0.500000 4.250000 1.750000 2.8991706034616351e+00 
0.750000 4.250000 1.750000 7.3332443848264290e+00 
1.000000 4.250000 1.750000 0.0000000000000000e+00 
1.250000 4.250000 1.750000 1.7019301489982649e+01 
1.500000 4.250000 1.750000 3.0506561868092728e+01 
1.750000 4.250000 1.750000 6.8942843569728836e+01 
2.000000 4.250000 1.750000 2.9344727604035903e+01 
2.250000 4.250000 1.750000 0.0000000000000000e+00 
2.500000 4.250000 1.750000 0.0000000000000000e+00 
2.750000 4.250000 1.750000 4.7806160289860973e+00 
3.000000 4.250000 1.750000 5.5421496656340574e+00 
3.250000 4.250000 1.750000 3.0836523145747443e+00 
3.500000 4.250000 1.750000 2.6918309467709550e-01 
3.750000 4.250000 1.750000 4.5243349697514210e+00 
4.000000 4.250000 1.750000 4.0707830282460139e-01 
4.250000 4.250000 1.750000 0.0000000000000000e+00 
4.500000 4.250000 1.750000 1.2888577400444929e+01 
4.750000 4.250000 1.750000 3.1514370951554994e+01 
5.000000 4.250000 1.750000 4.8626762471952505e+00 
5.250000 4.250000 1.750000 1.8535373290852721e+01 
5.500000 4.250000 1.750000 3.3261665564507936e+00 
5.750000 4.250000 1.750000 6.3381763628534262e+00 
6.000000 4.250000 1.750000 1.7516724817783739e+01 
6.250000 4.250000 1.750000 7.3401645291975637e+00 
6.500000 4.250000 1.750000 9.6685957805624785e+00 
6.750000 4.250000 1.750000 0.0000000000000000e+00 
7.000000 4.250000 1.750000 1.9664955808265727e+01 
7.250000 4.250000 1.750000 3.5598367629814312e+01 
7.500000 4.250000 1.750000 0.0000000000000000e+00 
7.750000 4.250000 1.750000 9.6928206992785793e+00 
8.000000 4.250000 1.750000 1.5486278175601484e+01 
8.250000 4.250000 1.750000 0.0000000000000000e+00 
8.500000 4.250000 1.750000 0.0000000000000000e+00 
8.750000 4.250000 1.750000 0.0000000000000000e+00 
9.000000 4.250000 1.750000 0.0000000000000000e+00 
9.250000 4.250000 1.750000 0.0000000000000000e+00 
9.500000 4.250000 1.750000 0.0000000000000000e+00 
9.750000 4.250000 1.750000 0.0000000000000000e+00 
0.000000 4.500000 1.750000 2.2802992234360683e+01 
0.250000 4.500000 1.750000 9.4525371669832197e+00 
0.500000 4.500000 1.750000 0.0000000000000000e+00 
0.750000 4.500000 1.750000 3.8720362277298812e+00 
1.000000 4.500000 1.750000 3.6584124593741123e+00 
1.250000 4.500000 1.750000 1.0043664172518977e+01 
1.500000 4.500000 1.750000 1.3328640303641038e+01 
1.750000 4.500000 1.750000 1.7465377293102062e+01 
2.000000 4.500000 1.750000 3.7781211932881796e+01 
2.250000 4.500000 1.750000 0.0000000000000000e+00 
2.500000 4.500000 1.750000 0.0000000000000000e+00 
2.750000 4.500000 1.750000 9.9145027125178888e+00 
3.000000 4.500000 1.750000 5.9852328599620641e+00 
3.250000 4.500000 1.750000 2.7503102677970830e+00 
3.500000 4.500000 1.750000 3.2532879780290608e-01 
3.750000 4.500000 1.750000 0.0000000000000000e+00 
4.000000 4.500000 1.750000 0.0000000000000000e+00 
4.250000 4.500000 1.750000 4.5601996315097454e-02 
4.500000 4.500000 1.750000 4.4419432086888289e-01 
4.750000 4.500000 1.750000 0.0000000000000000e+00 
5.000000 4.500000 1.750000 0.0000000000000000e+00 
5.250000 4.500000 1.750000 0.0000000000000000e+00 
5.500000 4.500000 1.750000 0.0000000000000000e+00 
5.750000 4.500000 1.750000 0.0000000000000000e+00 
6.000000 4.500000 1.750000 0.0000000000000000e+00 
6.250000 4.500000 1.750000 1.7407858131922413e+01 
6.500000 4.500000 1.750000 2.2929941558317498e+01 
6.750000 4.500000 1.750000 0.0000000000000000e+00 
7.000000 4.500000 1.750000 1.5458834415291238e+00 
7.250000 4.500000 1.750000 2.2873720500548509e+00 
7.500000 4.500000 1.750000 0.0000000000000000e+00 
7.750000 4.500000 1.750000 1.0802640999003323e+00 
8.000000 4.500000 1.750000 1.3110583726019629e+01 
8.250000 4.500000 1.750000 1.2749657615678129e-02 
8.500000 4.500000 1.750000 2.1247740416483696e-01 
8.750000 4.500000 1.750000 5.6950429847549766e-01 
9.000000 4.500000 1.750000 3.8460730171997504e+01 
9.250000 4.500000 1.750000 8.4593074169946405e+00 
9.500000 4.500000 1.750000 9.6097799291863420e-02 
9.750000 4.500000 1.750000 1.2287312413481513e+00 
0.000000 4.750000 1.750000 1.7900396233888870e+01 
0.250000 4.750000 1.750000 7.8453758946051666e-01 
0.500000 4.750000 1.750000 0.0000000000000000e+00 
0.750000 4.750000 1.750000 8.8103573804621060e+00 
1.000000 4.750000 1.750000 8.3242819324338679e+00 
1.250000 4.750000 1.750000 1.1694415916250339e+01 
1.500000 4.750000 1.750000 1.1424936741669615e+01 
1.750000 4.750000 1.750000 4.6788528036058263e+00 
2.000000 4.750000 1.750000 8.6817491831138547e+00 
2.250000 4.750000 1.750000 1.4321848285536348e+01 
2.500000 4.750000 1.750000 0.0000000000000000e+00 
2.750000 4.750000 1.750000 0.0000000000000000e+00 
3.000000 4.750000 1.750000 0.0000000000000000e+00 
3.250000 4.750000 1.750000 5.9297538071248534e-01 
3.500000 4.750000 1.750000 4.6060091594474963e+00 
3.750000 4.750000 1.750000 0.0000000000000000e+00 
4.000000 4.750000 1.750000 0.0000000000000000e+00 
4.250000 4.750000 1.750000 1.7617060377329052e+00 
4.500000 4.750000 1.750000 1.7160209645083079e+01 
4.750000 4.750000 1.750000 0.0000000000000000e+00 
5.000000 4.750000 1.750000 0.0000000000000000e+00 
5.250000 4.750000 1.750000 0.0000000000000000e+00 
5.500000 4.750000 1.750000 0.0000000000000000e+00 
5.750000 4.750000 1.750000 0.0000000000000000e+00 
6.000000 4.750000 1.750000 0.0000000000000000e+00 
6.250000 4.750000 1.750000 2.8178667499943999e+00 
6.500000 4.750000 1.750000 7.8661277589358924e-01 
6.750000 4.750000 1.750000 0.0000000000000000e+00 
7.000000 4.750000 1.750000 0.0000000000000000e+00 
